,A25,A5,A9,B25,B5,B9,C25,C5,C9
Tb927.9.8620,6.6004941770959515,6.64149636874873,6.643926135790887,6.5798784637162715,6.6689605636072065,6.639309490521955,6.546489407403074,6.625652760589596,6.58522845168582
Tb927.9.8650,6.367317167118476,6.2890882889786175,6.329073019375936,6.328587651971834,6.256456818336187,6.21988835549404,6.277744625204473,6.264708349784007,6.190293389061018
Tb927.9.8655,6.2090750829006565,6.292128162132106,6.22487408682461,6.243664887110442,6.087235492135222,6.218085617317074,6.278448759888715,6.119873195868954,6.129931784477174
Tb927.9.8670,6.926694380112956,6.877281718893903,6.980831288360954,6.854274911810852,6.927103061434189,6.976349147901278,6.8727475157469975,6.894638832462624,6.959611696760642
Tb927.9.8680,6.556441752814522,6.400532046988307,6.580173082355701,6.582592196110699,6.589185441806683,6.5108812612015035,6.567187763085582,6.4748266076814485,6.539773040006619
Tb927.9.8700,6.58289620425358,6.4288950476697035,6.48429990673122,6.472366095240927,6.405672275593623,6.368610665147931,6.492337454216444,6.524663888013346,6.500067179624275
Tb927.9.8710,6.232076190652104,6.239448914109242,6.10262795596779,6.164145980372987,6.152011418079553,6.129931784477174,6.184474165874774,6.302905507692314,6.177369161443832
Tb927.9.8720,8.205616248363985,8.200685419169792,8.174531377698237,8.142610803122498,8.220713747595449,8.142610803122498,8.169212943500032,8.266492880948539,8.170810822693136
Tb927.9.8740,8.237537992879233,8.314047405613547,8.154830918800029,8.32526697585266,8.222382091454076,8.344794225891254,8.352243162110563,7.920169229505386,8.361627341954097
Tb927.9.8760,6.490755460064994,6.640264369773054,6.5388746508405715,6.526020651011116,6.527146379073018,6.6278952363725345,6.516431902238112,6.568377278340052,6.6871886997321965
Tb927.9.8780,6.001627592946854,5.949883376807363,6.009386095418672,5.990090820518671,6.036614778948783,6.003956110355979,6.084766501240573,6.022320474180129,6.026816710545139
Tb927.9.8810,6.550116377736615,6.559362400837413,6.595363865792706,6.439259912643967,6.521334713775737,6.477727819478582,6.488561091008932,6.677648379897125,6.5456240555216825
Tb927.9.8815,7.083428789229477,7.138440472252245,7.046553098301743,7.029966384526913,7.273084671115054,7.119500562310436,7.201546520498471,7.136955991450044,7.012067541843122
Tb927.9.8820,7.299132977532627,7.295429844637892,7.352424852313885,7.3106380114574065,7.3288499409591665,7.302342838004882,7.274466696036695,7.3188602926717135,7.241935747937442
Tb927.9.8850,8.712522002239334,8.631142719296745,8.726436787756903,8.660452806170888,8.69875608966547,8.703316852032057,8.68041316953041,8.745194503409198,8.69875608966547
Tb927.9.8880,9.195205437082846,9.191916639381395,9.22183682906821,9.198503013512457,9.159499069039292,9.249061244636982,9.2018094270044,9.26290624801985,9.23878051814199
Tb927.9.8905,4.565695029093637,4.76575555936071,4.452177181163384,4.580391062297146,4.796817560535758,4.583522018128114,4.6559917256740775,4.809672003245921,4.535824786000582
Tb927.9.8950,9.10011768832158,9.121673074357803,9.137296427032702,9.13415630473659,9.137296427032702,9.146763921891402,9.10011768832158,9.15630314984153,9.14044437133397
Tb927.9.8990,7.409256028643066,7.35581013504123,7.447142504987872,7.4754418097093565,7.359815590947588,7.439847364172756,7.307320368913177,7.3898706437074475,7.463201935345634
Tb927.9.9000,7.258251674372309,7.177519842857588,7.2500285862406395,7.177519842857588,7.18775597268379,7.114626064184705,7.178063229138145,7.210541687109463,7.113619147970406
Tb927.9.9010,6.686477807843291,6.706431914016042,6.721253098427326,6.682939177738019,6.711310858907694,6.695671564640353,6.637063441154761,6.681296374548731,6.653490973552859
Tb927.9.9020,6.3050562189363255,6.253197661299096,6.346492392989481,6.321837396551158,6.280115038005817,6.189849701157724,6.150176825733401,6.367063494503524,6.145538438709463
Tb927.9.9030,6.309810067819665,6.355396943657501,6.395453203363962,6.405436931266634,6.370460696966119,6.322092972193321,6.292827123437005,6.330009610964494,6.353950356755752
Tb927.9.9060,7.953169054730907,8.037846162467467,8.051019971412389,7.9786159035658395,7.816541810743163,8.06274226241901,8.025913965554896,7.924124257482024,7.953169054730907
Tb927.9.9080,5.939130269999567,6.031811578268795,6.0389594402183375,6.097206470160001,6.097862087216221,6.206606143575891,6.010129481904042,6.075492674423762,6.193034785062029
Tb927.9.9090,6.569210244379731,6.509567336449927,6.6234730620531295,6.5307521060702545,6.571302674611997,6.522694795710505,6.486109579253921,6.600802702173828,6.516431902238112
Tb927.9.9100,9.090989605554679,9.011600129475594,9.020187892047545,9.052163080506304,9.043365161109609,8.909957772121652,8.868230610022637,8.902038238365757,8.93399231825903
Tb927.9.9115,5.128707299204849,5.037151400030406,5.139829938275597,5.04851036411446,5.130657772166084,5.0925194490530306,4.916074475114266,5.225169106340784,4.902833650589318
Tb927.9.9120,6.1228013530737435,6.209750828272483,6.129681419186846,6.111897681989849,6.0426991303902255,6.079497561400676,6.212764231382945,6.07292155436445,6.194896326101811
Tb927.9.9140,5.749750228965485,5.744601637813268,5.761281452553912,5.769954833470569,5.79337846022621,5.734784232468341,5.807967420900749,5.797559836090827,5.690793806710779
Tb927.9.9150,5.897992117747394,5.892730235118407,5.893285287319816,5.858950054105247,5.846363717319761,5.843364157936272,5.925832526041969,5.8504641835370785,5.954822857143904
Tb927.9.9160,5.692804199414955,5.919075165967168,5.774877219300219,5.746391053642826,5.827198197406126,5.753883094435967,5.764164882311833,5.804759399013181,5.739204259747976
Tb927.9.9170,5.839139524868685,5.809991969426106,5.816713836495025,5.770540136417234,5.784993018586345,5.822301001322376,5.7775981469254605,5.812544433020477,5.840795140591179
Tb927.9.9180,5.180826055865185,5.195259147874311,5.148875610513132,5.284775349588891,5.178456279846172,5.137128570993313,5.247049663991408,5.103150620166909,5.177848929089928
Tb927.9.9190,6.714304895223371,6.74612564627861,6.702915266043538,6.676947441635635,6.705369738134544,6.688185998967207,6.684572071301955,6.6947213123715885,6.626269667523911
Tb927.9.9200,6.9693834067624145,6.909076528273227,6.9402682667028,6.957755240400975,6.939862506991349,6.940686617145614,6.959160038376664,6.915050398357772,6.920476821526647
Tb927.9.9210,9.02306288894603,8.92325852118722,8.961200974444928,9.005905640331072,8.983367489237022,9.028831702784048,9.075918411862672,9.040445592593485,9.118571345098113
Tb927.9.9220,6.327098945758261,6.271168799654459,6.443889478850507,6.315041761077003,6.425489710733986,6.380986477269015,6.361246673368343,6.39858921258055,6.425989766746287
Tb927.9.9230,6.315041761077003,6.374829382212925,6.328318227098355,6.4294032520657325,6.185641101128858,6.589185441806683,6.46198210796146,6.164363637934818,6.485570923050114
Tb927.9.9260,6.847859673108214,6.897201731284685,7.000923218385199,6.786876709914129,6.960578961376084,6.865244575112497,6.793458716021683,7.035015118157385,6.918415554031893
Tb927.9.9270,6.614995392837047,6.604713026863977,6.542534217199396,6.4939072343812665,6.629424167881352,6.499191951355971,6.451876421142927,6.577832799206632,6.5053623879942535
Tb927.9.9280,6.409404050082912,6.421463761693051,6.367317167118476,6.477477023386676,6.344385105980699,6.4482009635303985,6.447959212680119,6.378996188640509,6.473437058745889
Tb927.9.9290,7.821419945487162,7.946617987089212,7.89394906015246,7.913442479419629,7.82369396587973,7.980095244897926,7.927916958216974,7.821419945487162,8.014022699018824
Tb927.9.9300,6.092051170888016,5.9896021489510165,6.053518832861793,6.041972984671288,6.021370941578649,5.96518992783304,5.882070918925421,5.891959327048515,5.975047909531405
Tb927.9.9310,6.369563401112685,6.377468607834349,6.337561943968557,6.320647938409359,6.335066556504148,6.315947115545308,6.352516101425112,6.375541987690513,6.312867990038136
Tb927.9.9320,7.129325516696477,7.2333703023788,7.112621141561497,7.123794796777927,7.092542257964127,7.1331420490796535,7.145891337546974,7.083428789229477,7.176382086068449
Tb927.9.9370,3.5992466211826155,3.462601798555366,3.715347781669723,3.4432455178508494,3.3724287174006107,3.774531348645815,3.790339705720768,3.164296956441433,3.7369768174250737
Tb927.9.9380,7.53023728163208,7.667345604218234,7.511680491471469,7.574563205444514,7.534029154274964,7.742991148416685,7.657114642869676,7.562959385565575,7.745126792428717
Tb927.9.9390,7.9440710199411555,7.99253096108137,7.953169054730907,7.999437250059243,7.955943867073918,8.085389230194435,8.085389230194435,7.938651282101882,8.174531377698237
Tb927.9.9400,6.515653115911121,6.563709155902001,6.3841476491471525,6.627246564666884,6.477477023386676,6.531884855731043,6.531884855731043,6.409916425035909,6.685522058072731
Tb927.9.9410,6.649348853244423,6.813202789621835,6.534305824900355,6.683933036399112,6.698396088816751,6.604433874095094,6.797659225998024,6.618949981783272,6.641808628695878
Tb927.9.9420,6.614288444366144,6.496498379010757,6.536376221392993,6.57342727782234,6.580456269410602,6.480016873048542,6.518196079096476,6.510362006723595,6.5657064032292425
Tb927.9.9430,6.522131902792536,6.7348498380800805,6.768996340272647,6.5784034587019775,6.456245909500378,6.743628915486795,6.646472889672333,6.381208335484542,6.698066048038902
Tb927.9.9450,7.736471778917265,7.645840831726652,7.6763849144418765,7.677331875195933,7.790385332495367,7.683472563929362,7.68652534484931,7.609683109634494,7.710173821280201
Tb927.9.9520,7.181476534321171,7.132096361742204,7.224663016979739,7.263108921098752,7.036978949947458,7.3898706437074475,7.343200961376706,6.655356527435433,7.374150143421419
Tb927.9.9550,8.519297498861366,8.487768890776874,8.524969593170962,8.507592845165485,8.410278934309208,8.443714239202532,8.391992526535226,8.519297498861366,8.515257417666886
Tb927.9.9580,6.4737164720943605,6.555037082944944,6.542831024075147,6.559642765568747,6.46428222915845,6.573996516908516,6.5159163108382705,6.483992586851533,6.508122674777546
Tb927.9.9600,6.552398811281241,6.589185441806683,6.48082518242176,6.478218837844747,6.628822205109669,6.50063454161622,6.631617687844076,6.573122390265069,6.595068629245393
Tb927.9.9610,5.501252355664799,5.39970231980411,5.462431324309107,5.515886822001379,5.546521284063835,5.436607048215894,5.493483011950047,5.419128049559854,5.319816083646158
Tb927.9.9620,6.448952947225735,6.489629736630465,6.3736091462420825,6.423948566386368,6.498120312713934,6.375053714883683,6.509827028656907,6.420442897815045,6.423460514736153
Tb927.9.9630,7.749659813714503,7.754919221857906,7.712252904990961,7.7915124757014205,7.666207138132921,7.782375329313111,7.85060184624401,7.73099668966156,7.749659813714503
Tb927.9.9640,7.412068503731604,7.366048588181213,7.406433030518878,7.409943227848629,7.441300375599049,7.361793786569496,7.433131769545227,7.36316283890274,7.325283029749931
Tb927.9.9660,7.143805561611424,7.132602425957234,7.109368234494077,7.06179600502299,7.20208958500462,7.031883559650375,7.0583341767319885,7.0583341767319885,7.017105123849292
Tb927.9.9670,7.30554867165366,7.347183491704207,7.397964488987595,7.35452424346466,7.334272252756536,7.374967957886423,7.37341979335324,7.35452424346466,7.316258788179643
Tb927.9.9690,5.744892753738174,5.700920336133772,5.926355955160014,5.76224713176207,5.924067600304455,5.5593760970561235,5.804759399013181,5.830906044862322,5.5911542934884855
Tb927.9.9700,6.654131033603926,6.607492576989484,6.5285009067080475,6.696704241549727,6.616563920334775,6.54704541197569,6.669267501624078,6.72730765960609,6.503999225588775
Tb927.9.9710,7.105278130829239,7.145891337546974,7.111543444226707,7.132096361742204,7.106328532034112,7.197188605014271,7.193255866546217,7.0915042124583785,7.150625712245947
Tb927.9.9720,6.8342967950348426,6.77200282019457,6.895073344743147,6.866388362971975,6.888639698308468,6.8042086865992015,6.831002449452048,6.957755240400975,6.851808304180571
Tb927.9.9730,6.638957140361829,6.498393861437371,6.539483406713966,6.571011048126596,6.4975744085088785,6.44566718833081,6.424208642905564,6.431410109592344,6.391121876821924
Tb927.9.9740,6.887864631291899,6.84392296368288,6.861227919908753,6.887864631291899,6.839558045260077,6.805370293430473,6.903848103951905,6.983165581186986,6.796129108934293
Tb927.9.9750,6.9712124548323136,7.1288192672197805,7.010662799515561,7.062764147214632,7.032966393610922,7.071674950303711,7.062286104907229,7.078944603103164,7.062764147214632
Tb927.9.9780,7.2057675483019406,7.283145045899163,7.311328462388107,7.246968423625783,7.257591731659237,7.265460578627337,7.2794031050272325,7.269352412794832,7.2771014289250076
Tb927.9.9810,7.813844248170327,7.742991148416685,7.9175278722170805,7.817753930803613,7.880880962352973,7.882157727755564,7.851945112459231,7.904323462348421,7.862073337703533
Tb927.9.9820,7.424492185898046,7.357802102050931,7.477961840461434,7.439847364172756,7.466304441828486,7.501111139120619,7.450540153160011,7.487583317488809,7.560994474019681
Tb927.9.9840,7.677331875195933,7.692055838941757,7.706976871184633,7.770946817384875,7.641634451156406,7.582654716609926,7.639684440161869,7.624764987450146,7.548967778800245
Tb927.9.9860,9.280439613433686,9.146763921891402,9.218476134249569,9.298233935681619,9.29108428170337,9.159499069039292,9.245624638084418,9.276912365557665,9.127899333002093
Tb927.9.9870,6.815057006416908,6.77419779181663,6.846660171500385,6.749737372961576,6.7796775790711665,6.859118076801732,6.661739219933914,6.761847915400376,6.76823062732281
Tb927.9.9940,7.320111883325678,7.222237847237017,7.405633552687622,7.298505356671891,7.262537321001475,7.253712961341915,7.147926556738897,7.315628915453807,7.302342838004882
Tb927.9.9950,6.527404330420457,6.592596365682943,6.472366095240927,6.5003377515105605,6.52793360789213,6.470468743612762,6.560551438466405,6.505108308839381,6.354459959585207
Tb927.9.9960,6.328831451296129,6.293751481723419,6.28957183340899,6.357609037349445,6.269328496305851,6.381208335484542,6.234644754719549,6.311219366036695,6.355167999455898
Tb927.9.9970,6.293047595215249,6.200093361233735,6.242727860958538,6.270683014182996,6.263068427458652,6.226968400441078,6.231858612385237,6.2118708224152215,6.234411664603603
Tb927.9.9990,6.408086080454904,6.259301469623092,6.300341487919091,6.332305640077749,6.376485117774123,6.305508842648766,6.275149220069407,6.407108127610896,6.270683014182996
Tb927.9.10000,6.66827834148109,6.679297409865366,6.660171705994211,6.569793135041298,6.6547588199908105,6.727643024647121,6.649986091634972,6.58318385867705,6.74865399005478
Tb927.9.10010,8.097374622713875,8.100422778492726,8.091439161892675,8.064270068525559,8.082218964060678,8.055430877258562,8.036392604995367,8.06274226241901,8.095945256468154
Tb927.9.10040,6.531015280844067,6.486382429689714,6.513815329030071,6.400299574406688,6.4957456980467,6.492055000649676,6.3877987636930635,6.385636296760531,6.52932701784607
Tb927.9.10050,6.131358766574486,6.068265649709359,6.10503703346555,6.117743912454574,6.210694968522763,6.138739040171108,6.249863455582736,6.0731539586508845,6.130180681281105
Tb927.9.10060,5.953816885427672,5.952551198974173,5.780859903347314,5.768002852279275,5.956329126379147,5.7883567165381775,5.843364157936272,5.713363358065884,5.777014167479361
Tb927.9.10070,6.772807869945321,6.860842969558038,7.039873126081059,6.903038231000052,7.037499744372606,7.026815789831157,6.799207424039837,6.9116695350017014,6.961470235529001
Tb927.9.10080,5.274336525073143,5.348725369374565,5.35086289722671,5.248207324441315,5.374212420251217,5.4221770133024165,5.238158165516554,5.296659001531091,5.281038582407215
