,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
Tb927.11.1330,7.241690555134356,7.203169459128554,7.347444938738308,7.132690844579598,7.146893059973445,7.004677355851766,7.2771240264007275,7.289843184549968,7.115254276014333,7.1382812037487495,7.117273865798756,7.228295298202148,7.4366605966902135,7.205660357783771,7.178167957161295
Tb927.11.1340,5.017487064581226,5.024769650710896,4.400060014883666,4.919200832823042,4.890473781438268,4.9778472758879495,4.863356912571966,4.647846933058753,4.8958882937138535,4.963434454948214,4.96502457647326,5.05643768858726,4.8505973967702705,4.875159954357346,4.799709329824999
Tb927.11.1350,6.1734290338588975,6.431896395612591,6.051077212090672,6.361653195490792,6.194369751173403,6.164378802604946,6.248431606687057,6.171809637002094,6.312581661351184,6.1734290338588975,6.316770104839498,6.383174928386408,6.098788906762718,6.4008372803666544,6.1732151726744044
Tb927.11.1360,6.05557117763869,6.117080043356156,5.7478941578350415,6.239851609821944,6.1350564929431,6.107655376865615,6.099959217733052,5.989422318360228,6.223059945639753,6.0591124918274675,6.039030785194988,6.194607427561362,6.047676891379557,6.250318067784429,6.043882278435536
Tb927.11.1370,8.603928020137865,9.030257170607424,8.994192081111622,9.177972278478984,8.618144824619902,8.635386619564768,8.973550391920485,9.164950148231227,9.13090280595404,8.635386619564768,8.623869813838887,8.697382003791539,8.973550391920485,9.147805651659601,8.727866459934884
Tb927.11.1380,6.092545601319992,6.218066409735172,5.547264068067325,6.187518270469736,6.114651725934132,6.240699513601343,6.001970174377065,5.823717513204313,6.095935032175179,6.174809308943773,6.176983838159053,6.217810224504292,5.928905701128914,6.178900607825467,6.115529996950937
Tb927.11.1390,6.714163353600335,6.849571089862631,6.571183989291152,6.91110271402384,6.673269424295238,6.703404294321802,6.779476489967731,6.700386262139099,6.931947515277361,6.692897195110464,6.805808232883899,6.757425912153692,6.634572625020427,6.862500354217957,6.697909128162509
Tb927.11.1400,6.486420878570295,6.674500702141113,6.4880190193044855,6.7241958368582315,6.450796313752434,6.428357413131007,6.658339685638501,6.615492717686029,6.74923972409353,6.4462563910835815,6.372193564556698,6.6133588338306195,6.448006952195286,6.697909128162509,6.417508590544234
Tb927.11.1410,6.067417031339966,6.211748161522821,6.288300115315074,6.01028667011987,5.986326689777232,6.170873019568483,6.424817044522372,6.349341587728475,6.140754442742788,5.9527461353589,6.1732151726744044,5.996622360228007,6.165391718403747,6.158579270268934,6.013147327606068
Tb927.11.1420,5.780024478790023,5.496439613003451,5.086640646218155,5.621097597368462,5.669465526618255,6.096354767932485,5.651206265007882,5.328114598787308,5.55692882483274,5.675253123405632,5.897972488872455,5.6831339960717875,5.589230887347693,5.702763608319121,5.694730716617588
Tb927.11.1430,7.843613334484954,7.749332271229591,7.556606246540255,7.70871568246285,7.878984214686133,7.802281481642218,7.70067019275847,7.618240722417598,7.657209353342934,7.89124835308464,7.998637193516245,7.843613334484954,7.860025631354077,7.639570959456018,7.893063236412891
Tb927.11.1440,5.893800294032013,5.843230286165409,5.905609205724154,5.68717340032222,5.864072598207471,5.8550630341941465,5.9192675680511835,5.796546324417481,5.816769186847465,5.858112502742194,5.995052408636701,5.851104063017356,5.741063179169727,5.792938742419778,5.874479138567334
Tb927.11.1450,8.382876513058038,8.537496275303921,8.102601779109802,8.601100841979264,8.32897594218174,8.216604076244183,8.402645592238093,8.309977755429866,8.53208889659783,8.309977755429866,8.232257112125064,8.420144364873037,8.239463901240729,8.515979663571587,8.293128892874549
Tb927.11.1460,6.118701747259018,6.361322237644894,6.3240397175880645,6.6030619679126,6.125082373695116,6.124835744200641,6.350551802241671,6.518790548996085,6.563965889361685,6.1329639381897,6.120751557799009,6.238649733293725,6.29544210008469,6.508449096834463,6.144857327197018
Tb927.11.1470,7.296835035148088,7.658676435158805,7.788855127759597,8.29771979198227,7.419015767272787,7.306689426256558,7.932180249084709,8.002297408481219,8.31716313305553,7.378302907488197,7.17672897265213,7.542301948976485,7.572042258804892,8.31937904505157,7.384639004785001
Tb927.11.1480,5.340876299665037,5.689094423648525,5.052013048683601,5.592498272280735,5.077373168023931,5.04348085755195,5.4335838077469045,5.369049283254055,5.5316546153915676,5.115282411373514,5.034994109277908,5.471058887118215,5.140550872314658,5.561422369877438,5.0991929571292065
Tb927.11.1490,2.4460673803031736,2.7074938091685654,0.8501489252349241,2.833841093600902,2.2520689980685793,2.5855101364686432,2.290423087467995,2.019255642368979,2.5542432082006434,2.245741410747289,2.133483107793295,2.8154436983512316,2.2520689980685793,2.7207407953872975,2.197084421839527
Tb927.11.1500,5.273980520490908,5.609333888611643,5.997498104536229,5.353444072188261,5.53431309001959,5.476902981461728,5.8014812073963675,6.073491021433019,5.328986913826868,5.529308235034878,5.548515072857208,5.261937673127451,6.378583003553468,5.223306638891944,5.496439613003451
Tb927.11.1510,3.371729975600789,3.419672709374492,3.6702735446561343,3.374999934087435,3.353066690190693,3.403999295281105,3.5356288700590337,3.739166695898819,3.0278639775573795,3.443068868103669,3.6754083337168333,3.2156363522546454,4.182235419064607,3.0353012614066226,3.5269887233927877
Tb927.11.1520,5.221936704483046,5.41624009600045,5.897236213020358,5.315816237971438,5.080790392262146,5.18989202521383,5.615166242824465,5.6677649209503205,5.198365477374494,5.144165250182694,5.478656735159119,5.198365477374494,5.592192258505587,5.266911871806906,5.203186749784843
Tb927.11.1530,3.2670237381083282,3.50179750159749,3.644379404184682,3.3091751834388368,2.9041701138607388,3.3500459300199976,3.538383361528411,3.7339146415186466,3.093367164018483,2.9699424804536654,3.4755947269191614,3.3903301704812496,3.529789664703102,3.384194811582451,2.899761103814057
Tb927.11.1540,6.840248403476945,7.038141526279126,6.61112649382223,7.252848675260368,6.892057871641548,6.854421658690603,6.813451568793679,6.860415849788204,7.04913313554451,6.879793101843093,6.72994970045994,7.038962824780423,6.75354130752029,7.229325766953654,6.854935291911425
Tb927.11.1550,5.791194632885369,5.95630677627197,6.036277401856562,5.940163232538173,5.8261217870674615,5.971853930278425,5.962688232529001,5.99771950662381,5.974584280304288,5.8986865074142605,5.67750937368774,5.870256364694023,5.920675429421334,6.030027825772984,5.856780813550848
Tb927.11.1560,7.192395392984634,7.175286174731967,7.4660295723345165,7.201512550600707,7.084481174543733,7.379316438610818,7.400762879786484,7.519102464875981,7.244290445425144,7.133387569406348,7.320767178149207,7.070020593947483,7.639570959456018,7.300403840779997,7.096445298998351
Tb927.11.1570,6.241683104746286,6.237409099365898,5.7525775776570365,6.126006431986971,6.201688000310423,6.39518364829081,6.1361955220273146,5.87628847841701,6.149456893159131,6.2361973051213395,6.011835326534579,6.221255707952446,5.939200117323347,6.192945563995651,6.220513587472662
Tb927.11.1580,4.659932539971562,4.610818039581368,4.780314664182832,4.627724689384872,4.681427695124202,4.444728456140292,4.555793370705812,4.731210237048719,4.5772484056734255,4.58842791649135,4.538524031057716,4.571831346021364,4.620993088776111,4.5346754040226465,4.656167475838343
Tb927.11.1590,5.030362057500534,5.106319559797216,5.2354836808782625,5.104886170635639,5.14561577121947,5.278505251310217,5.163566295505325,5.259996834097341,4.95354154200171,5.133612711616399,5.217136037140271,5.134063157828435,5.299457491986897,5.103853082149577,4.941891192924014
Tb927.11.1600,5.665189357061055,5.591017503503814,5.809407382348019,5.604849937362433,5.7344107214592555,5.589527513986867,5.5693323430002675,5.730524049924079,5.68717340032222,5.726135874814709,5.835712684442688,5.7271902953516625,5.644920821141707,5.581714379159845,5.7211501184679046
Tb927.11.1610,5.943235514725539,5.894485580988759,6.033016744481028,5.9705391201567055,5.864499798299563,5.843230286165409,5.927605112820716,5.994831741779205,6.0376133347791985,5.973451410803544,5.927605112820716,5.928461121097966,5.931872349743506,5.9594432204911865,5.921581279277339
Tb927.11.1620,6.545749124519619,6.519776217260508,6.509747941312011,6.465863415870429,6.541957103531042,6.465554508747841,6.408394069192568,6.323000019364771,6.361030364190403,6.5636231854229425,6.518118252232285,6.375526871769735,6.358419564521986,6.357592131667747,6.517800125422016
Tb927.11.1630,6.116389149040659,6.140536394176008,6.062492609948495,6.198861251093603,6.020931343210623,5.968483243885041,6.104002369052722,6.181003096093234,6.135958877587702,6.075344920662777,6.034757669979633,6.146900255953425,6.086678718932365,6.053286003858818,6.025601809073694
Tb927.11.1640,6.177465665150022,6.402880343227804,6.428065834628813,6.54126000415848,6.256537900760091,6.186143173176691,6.3979001422597825,6.590661343414939,6.499812111542337,6.237661839403923,6.216873331826193,6.314681845853583,6.379978097046136,6.495955580313744,6.168840335597211
Tb927.11.1650,5.67028865880094,5.622415857523112,5.9822856982178685,5.610522657795089,5.620537571863398,5.794092813027438,5.910163396561203,5.840176678468034,5.765363686792442,5.626607402294341,5.926890411628307,5.61080546540236,5.906102715959808,5.621097597368462,5.71754137670535
Tb927.11.1660,6.262147974127966,6.262147974127966,6.299620068248793,6.284508062240202,6.187766377112138,6.271177118953329,6.293642456180353,6.418379738770479,6.3200236894308635,6.189386548552533,6.321295520393459,6.3345534572369555,6.432524547778006,6.282240918740694,6.182619770811108
Tb927.11.1670,5.642349457409833,5.762149678138792,5.484205363013653,5.8880832577818065,5.695323248947259,5.903136575434635,5.637490178271582,5.581063529529136,5.631349244772016,5.673870700270789,5.623772375826833,5.691434007877644,5.713688611032422,5.776825893744894,5.755161183127292
Tb927.11.1680,6.3917580876396105,6.373560920872662,6.506421699413633,6.417838130510947,6.462889913896469,6.381109311147514,6.475418433190175,6.479828109919371,6.446548356979201,6.3604480782827775,6.361030364190403,6.518118252232285,6.461074264683131,6.341432069983007,6.464494280821889
Tb927.11.1690,7.493663024035393,7.413813486592925,7.877256901189395,7.269937227874635,7.246899591950212,7.288945649195886,7.673876244349168,7.833564004029771,7.345469995372493,7.422338543864307,7.421239091077216,7.233039715175829,7.790452920288526,7.278922187373509,7.371241788923147
Tb927.11.1700,6.728138059148425,6.659085436923367,6.872031488508904,6.6133588338306195,6.663460087036359,6.882984826599104,6.862013933302828,6.7565496888016,6.652691853637908,6.61112649382223,6.699514798852704,6.651949450093175,6.781266432618022,6.674500702141113,6.6813461388981645
Tb927.11.1710,7.861684386433748,8.117144879764108,7.964402520391573,8.004201515888862,7.968112578985545,7.830108156990353,7.904371368932299,7.962661938316371,8.075160838309113,7.930462149388353,7.865086016486358,7.788855127759597,7.838630141983815,8.041381563837927,7.918847367625151
Tb927.11.1720,6.331264412214265,6.488704260766758,6.469335768201288,6.4162757041791565,6.467131458764778,6.657057885310504,6.4687218510328846,6.476041726432231,6.271177118953329,6.39518364829081,6.386851448947416,6.366416853510416,6.598429043953894,6.454139994918119,6.329641629242654
Tb927.11.1730,6.047458313841419,6.061408478717896,6.096818308026225,6.125339136646055,6.183834861972062,6.211238149262311,5.968483243885041,6.095935032175179,6.080330836804405,6.226746182511397,6.24378403718007,6.122583555362547,6.2327325569393475,6.112378470589443,6.199096254923254
Tb927.11.1740,7.012412658446899,6.938217253646184,6.767559406083653,7.085785809186463,7.06210483916745,7.224153753888336,6.907387453972316,6.858809029998465,7.001715836384454,7.022605663140489,7.054432780613809,7.024344691983936,6.978602101804711,7.033419829483245,7.034700800065295
Tb927.11.1750,6.79085586068944,7.031336414104923,6.850098590257895,6.95501061209924,6.905308873984814,6.811065171138001,6.968259665848688,6.969374213539693,7.008963278816108,6.9041091441308255,6.690910057949619,6.922187709810853,6.902502939897625,6.926526860512432,6.793583300651816
Tb927.11.1760,4.858457171021742,5.008769057050067,4.959568221968624,4.833041282204275,4.91278827751697,4.809970979511865,4.931737790478945,4.90526755766581,4.8639723088092985,4.8368572160295304,4.728023371792412,5.095389919019731,4.78568629112865,4.857857791095813,4.937865156016171
Tb927.11.1770,5.97437322486759,6.08209098243047,5.9024269491263865,6.097707871034753,5.908551100760887,6.084871740503723,5.990344748458303,6.05798522633181,6.108345324889588,5.924294929049595,5.900285295069083,6.1522851584368485,6.06806635818101,6.107426657026462,5.945466683779676
Tb927.11.1780,4.340234254758528,4.3495857827256525,4.40489252943795,4.228451677468867,4.4133167652133425,4.04406073877756,4.32208240819303,4.309742217453797,4.180625259406172,4.427719677776233,4.401283194295574,4.32208240819303,4.393982750554331,4.231373938895832,4.484521667839782
Tb927.11.1790,7.306689426256558,6.732739811193444,7.330273691808029,6.501068239871429,7.120117609740451,6.765786222077981,7.13409999656473,7.023192015865159,6.616662655273321,7.143139623009922,7.2319806476585695,7.167602947433391,7.16060083194188,6.393784975297259,7.20641165867152
Tb927.11.1800,6.7950334972174575,6.255609252714991,6.8270623854380075,5.895594764864393,6.587839278408703,6.436507140184904,6.5958818760978515,6.362193268659914,6.014735886043189,6.695853197091327,6.789040828896765,6.761834727868849,6.909026258116268,5.854364757378797,6.741087986670935
Tb927.11.1810,4.857180046309252,4.7891654667120545,4.62851265483296,4.972210376288104,4.961266636518772,4.836168238324901,4.758228127198576,4.775600909798163,4.8423401889928925,4.813203798970273,4.821531035236378,4.818945530265671,4.90526755766581,4.867227893301414,4.846383709799108
Tb927.11.1820,5.020130611611392,4.986673587026922,5.095860112533144,5.0029291218945,4.982633615075517,4.754004441794523,5.008204613207499,5.063541128741368,4.988625567913477,4.957469836011134,4.9783643982150805,5.042527539803526,5.081297782744939,4.884054118699407,4.9783643982150805
Tb927.11.1830,4.25897151580595,4.54161926563104,4.3318170931418045,4.798415656877226,4.304156053876911,4.070770425994292,4.415514326010564,4.598388232693961,4.784969681927806,4.457162374806774,4.1407250262210145,4.407546739243353,4.2225845377802,4.754004441794523,4.42422830861366
Tb927.11.1840,6.531665232742826,6.282975438052362,6.594063767104741,6.238149149470076,6.669973131531593,6.899355912113834,6.554655144277386,6.497857898337366,6.215402484870038,6.608548560643618,6.690519298188226,6.468387426417184,6.806285416335321,6.246461430243936,6.579614692410458
Tb927.11.1850,4.393982750554331,4.3704819844874265,4.6183197523815585,4.5116304284024515,4.336107732525985,4.285336316456845,4.4747929377542475,4.6009270930046196,4.5948015967514255,4.3318170931418045,4.392839069811217,4.426365958361429,4.489678956927782,4.438187234083019,4.366470622648526
